"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"0514 Lom"	"63 years"	35	27	46	28
"0514 Lom"	"64 years"	24	34	27	46
"0514 Lom"	"65 years"	40	24	34	27
"0514 Lom"	"66 years"	26	38	23	34
"0514 Lom"	"67 years"	21	26	38	23
"0514 Lom"	"68 years"	35	21	24	38
"0514 Lom"	"69 years"	29	35	22	24
"0514 Lom"	"70 years"	30	30	35	21
"0514 Lom"	"71 years"	25	29	29	34
"0514 Lom"	"72 years"	17	25	29	29
"0514 Lom"	"73 years"	15	17	25	29
"0514 Lom"	"74 years"	24	15	16	25
"0514 Lom"	"75 years"	19	25	15	16
"0514 Lom"	"76 years"	11	20	24	15
"0514 Lom"	"77 years"	14	11	20	24
"0514 Lom"	"78 years"	17	12	11	19
"0514 Lom"	"79 years"	26	17	11	11
"0514 Lom"	"80 years"	12	25	16	11
"0514 Lom"	"81 years"	17	11	24	16
"0514 Lom"	"82 years"	16	14	10	25
"0514 Lom"	"83 years"	13	15	13	8
"0514 Lom"	"84 years"	16	13	14	12
"0514 Lom"	"85 years"	13	14	13	12
"0514 Lom"	"86 years"	7	11	13	11
"0514 Lom"	"87 years"	10	6	11	13
"0514 Lom"	"88 years"	12	10	6	11
"0514 Lom"	"89 years"	9	12	8	6
"0514 Lom"	"90 years"	3	8	11	5
"0514 Lom"	"91 years"	5	2	8	9
"0514 Lom"	"92 years"	3	3	2	7
"0514 Lom"	"93 years"	2	2	3	1
"0514 Lom"	"94 years"	3	2	2	1
"0514 Lom"	"95 years"	3	2	2	1
"0514 Lom"	"96 years"	1	3	0	0
"0514 Lom"	"97 years"	0	1	2	0
"0514 Lom"	"98 years"	0	0	0	1
"0514 Lom"	"99 years"	1	0	0	0
"0514 Lom"	"100 years"	0	1	0	0
"0514 Lom"	"101 years"	0	0	1	0
"0514 Lom"	"102 years"	0	0	0	1
"0514 Lom"	"103 years"	0	0	0	0
"0514 Lom"	"104 years"	0	0	0	0
"0514 Lom"	"105 years or older"	0	0	0	0
"0515 Vågå"	"0 years"	27	25	21	31
"0515 Vågå"	"1 year"	28	28	26	22
"0515 Vågå"	"2 years"	40	29	27	29
"0515 Vågå"	"3 years"	39	40	28	28
"0515 Vågå"	"4 years"	46	40	41	29
"0515 Vågå"	"5 years"	42	50	40	42
"0515 Vågå"	"6 years"	33	44	51	42
"0515 Vågå"	"7 years"	36	31	44	52
"0515 Vågå"	"8 years"	44	37	32	44
"0515 Vågå"	"9 years"	45	45	38	33
"0515 Vågå"	"10 years"	34	47	45	39
"0515 Vågå"	"11 years"	41	32	48	46
"0515 Vågå"	"12 years"	44	42	32	47
"0515 Vågå"	"13 years"	43	44	43	32
"0515 Vågå"	"14 years"	56	42	45	44
"0515 Vågå"	"15 years"	41	57	42	45
"0515 Vågå"	"16 years"	42	41	57	41
"0515 Vågå"	"17 years"	48	42	42	56
"0515 Vågå"	"18 years"	53	49	42	44
"0515 Vågå"	"19 years"	44	55	48	49
"0515 Vågå"	"20 years"	40	43	52	46
"0515 Vågå"	"21 years"	40	37	43	52
"0515 Vågå"	"22 years"	41	38	33	43
"0515 Vågå"	"23 years"	38	39	36	37
"0515 Vågå"	"24 years"	58	36	40	37
"0515 Vågå"	"25 years"	33	53	32	39
"0515 Vågå"	"26 years"	23	35	49	30
"0515 Vågå"	"27 years"	36	24	35	48
"0515 Vågå"	"28 years"	32	32	24	37
"0515 Vågå"	"29 years"	33	32	36	25
"0515 Vågå"	"30 years"	31	32	31	37
"0515 Vågå"	"31 years"	38	30	35	29
"0515 Vågå"	"32 years"	33	39	31	34
"0515 Vågå"	"33 years"	42	34	37	31
"0515 Vågå"	"34 years"	36	44	34	40
"0515 Vågå"	"35 years"	40	39	45	35
"0515 Vågå"	"36 years"	35	42	38	44
"0515 Vågå"	"37 years"	45	35	44	41
"0515 Vågå"	"38 years"	50	46	35	43
"0515 Vågå"	"39 years"	46	50	47	37
"0515 Vågå"	"40 years"	42	48	51	48
"0515 Vågå"	"41 years"	46	41	46	52
"0515 Vågå"	"42 years"	51	46	42	45
"0515 Vågå"	"43 years"	51	49	45	43
"0515 Vågå"	"44 years"	42	50	50	46
"0515 Vågå"	"45 years"	50	43	52	50
"0515 Vågå"	"46 years"	44	49	43	51
"0515 Vågå"	"47 years"	36	46	49	42
"0515 Vågå"	"48 years"	52	37	46	50
"0515 Vågå"	"49 years"	51	50	38	45
"0515 Vågå"	"50 years"	54	50	49	39
"0515 Vågå"	"51 years"	43	54	49	51
"0515 Vågå"	"52 years"	54	44	54	49
"0515 Vågå"	"53 years"	47	54	45	54
"0515 Vågå"	"54 years"	55	47	54	44
"0515 Vågå"	"55 years"	52	53	48	56
"0515 Vågå"	"56 years"	50	53	52	48
"0515 Vågå"	"57 years"	53	51	53	51
"0515 Vågå"	"58 years"	55	53	51	53
"0515 Vågå"	"59 years"	46	55	53	50
"0515 Vågå"	"60 years"	52	46	56	52
"0515 Vågå"	"61 years"	55	52	46	53
"0515 Vågå"	"62 years"	56	56	51	45
"0515 Vågå"	"63 years"	42	54	55	49
"0515 Vågå"	"64 years"	41	41	54	55
"0515 Vågå"	"65 years"	63	40	41	55
"0515 Vågå"	"66 years"	46	62	38	41
"0515 Vågå"	"67 years"	55	47	61	38
"0515 Vågå"	"68 years"	53	55	47	59
"0515 Vågå"	"69 years"	50	53	54	45
"0515 Vågå"	"70 years"	36	50	52	50
"0515 Vågå"	"71 years"	40	37	50	50
"0515 Vågå"	"72 years"	44	40	36	49
"0515 Vågå"	"73 years"	34	45	38	35
"0515 Vågå"	"74 years"	45	32	44	35
"0515 Vågå"	"75 years"	41	44	31	44
"0515 Vågå"	"76 years"	27	41	43	30
"0515 Vågå"	"77 years"	31	26	39	41
"0515 Vågå"	"78 years"	27	28	24	36
"0515 Vågå"	"79 years"	26	25	28	23
"0515 Vågå"	"80 years"	26	26	23	27
"0515 Vågå"	"81 years"	12	26	24	22
"0515 Vågå"	"82 years"	33	11	25	23
"0515 Vågå"	"83 years"	19	28	11	22
"0515 Vågå"	"84 years"	19	18	27	9
"0515 Vågå"	"85 years"	11	17	17	25
"0515 Vågå"	"86 years"	21	10	16	15
"0515 Vågå"	"87 years"	19	19	10	13
"0515 Vågå"	"88 years"	25	18	16	9
"0515 Vågå"	"89 years"	15	22	16	14
"0515 Vågå"	"90 years"	6	11	20	11
"0515 Vågå"	"91 years"	6	5	7	17
"0515 Vågå"	"92 years"	8	4	4	5
"0515 Vågå"	"93 years"	6	6	3	2
"0515 Vågå"	"94 years"	7	4	5	3
"0515 Vågå"	"95 years"	3	6	3	4
"0515 Vågå"	"96 years"	0	3	2	2
"0515 Vågå"	"97 years"	1	0	2	1
"0515 Vågå"	"98 years"	2	1	0	1
"0515 Vågå"	"99 years"	1	1	1	0
"0515 Vågå"	"100 years"	0	0	1	1
"0515 Vågå"	"101 years"	1	0	0	0
"0515 Vågå"	"102 years"	0	1	0	0
"0515 Vågå"	"103 years"	0	0	0	0
"0515 Vågå"	"104 years"	0	0	0	0
"0515 Vågå"	"105 years or older"	0	0	0	0
"0516 Nord-Fron"	"0 years"	45	40	53	41
"0516 Nord-Fron"	"1 year"	58	45	40	56
"0516 Nord-Fron"	"2 years"	56	60	46	38
"0516 Nord-Fron"	"3 years"	52	54	61	50
"0516 Nord-Fron"	"4 years"	58	51	52	61
"0516 Nord-Fron"	"5 years"	53	56	53	57
"0516 Nord-Fron"	"6 years"	59	56	56	52
"0516 Nord-Fron"	"7 years"	51	60	56	60
"0516 Nord-Fron"	"8 years"	55	52	62	56
"0516 Nord-Fron"	"9 years"	69	56	52	65
"0516 Nord-Fron"	"10 years"	69	70	56	53
"0516 Nord-Fron"	"11 years"	59	70	71	56
"0516 Nord-Fron"	"12 years"	74	60	72	72
"0516 Nord-Fron"	"13 years"	60	73	62	70
"0516 Nord-Fron"	"14 years"	88	61	74	61
"0516 Nord-Fron"	"15 years"	94	85	62	74
"0516 Nord-Fron"	"16 years"	71	94	85	61
"0516 Nord-Fron"	"17 years"	75	72	97	84
"0516 Nord-Fron"	"18 years"	58	76	71	96
"0516 Nord-Fron"	"19 years"	72	59	70	70
"0516 Nord-Fron"	"20 years"	63	75	63	71
"0516 Nord-Fron"	"21 years"	79	60	67	63
"0516 Nord-Fron"	"22 years"	69	74	57	65
"0516 Nord-Fron"	"23 years"	74	64	72	55
"0516 Nord-Fron"	"24 years"	70	74	62	76
"0516 Nord-Fron"	"25 years"	56	66	75	59
"0516 Nord-Fron"	"26 years"	49	56	67	73
"0516 Nord-Fron"	"27 years"	51	51	48	70
"0516 Nord-Fron"	"28 years"	43	53	49	49
"0516 Nord-Fron"	"29 years"	45	49	51	49
"0516 Nord-Fron"	"30 years"	55	53	52	57
"0516 Nord-Fron"	"31 years"	38	49	51	55
"0516 Nord-Fron"	"32 years"	56	34	49	51
"0516 Nord-Fron"	"33 years"	44	56	37	54
"0516 Nord-Fron"	"34 years"	54	49	59	35
"0516 Nord-Fron"	"35 years"	51	52	48	58
"0516 Nord-Fron"	"36 years"	54	51	54	50
"0516 Nord-Fron"	"37 years"	52	51	58	55
"0516 Nord-Fron"	"38 years"	53	53	50	60
"0516 Nord-Fron"	"39 years"	54	55	53	52
"0516 Nord-Fron"	"40 years"	63	56	56	53
"0516 Nord-Fron"	"41 years"	88	65	59	54
"0516 Nord-Fron"	"42 years"	87	91	63	58
"0516 Nord-Fron"	"43 years"	91	86	91	62
"0516 Nord-Fron"	"44 years"	83	88	85	90
"0516 Nord-Fron"	"45 years"	89	83	90	84
"0516 Nord-Fron"	"46 years"	103	89	82	92
"0516 Nord-Fron"	"47 years"	102	99	88	82
"0516 Nord-Fron"	"48 years"	96	101	99	85
"0516 Nord-Fron"	"49 years"	77	96	100	100
"0516 Nord-Fron"	"50 years"	94	76	97	96
"0516 Nord-Fron"	"51 years"	82	92	76	95
"0516 Nord-Fron"	"52 years"	78	85	92	77
"0516 Nord-Fron"	"53 years"	75	80	81	92
"0516 Nord-Fron"	"54 years"	88	75	76	79
"0516 Nord-Fron"	"55 years"	84	91	75	75
"0516 Nord-Fron"	"56 years"	87	86	87	74
"0516 Nord-Fron"	"57 years"	62	87	84	87
"0516 Nord-Fron"	"58 years"	87	62	88	82
"0516 Nord-Fron"	"59 years"	81	85	60	88
"0516 Nord-Fron"	"60 years"	62	82	86	59
"0516 Nord-Fron"	"61 years"	78	63	80	86
"0516 Nord-Fron"	"62 years"	83	76	61	79
"0516 Nord-Fron"	"63 years"	68	84	74	61
"0516 Nord-Fron"	"64 years"	88	70	84	73
"0516 Nord-Fron"	"65 years"	79	89	68	84
"0516 Nord-Fron"	"66 years"	90	78	87	67
"0516 Nord-Fron"	"67 years"	85	91	77	87
"0516 Nord-Fron"	"68 years"	107	83	90	77
"0516 Nord-Fron"	"69 years"	77	106	82	92
"0516 Nord-Fron"	"70 years"	86	76	106	81
"0516 Nord-Fron"	"71 years"	69	87	74	103
"0516 Nord-Fron"	"72 years"	52	67	85	73
"0516 Nord-Fron"	"73 years"	63	52	68	81
"0516 Nord-Fron"	"74 years"	53	59	51	67
"0516 Nord-Fron"	"75 years"	43	51	57	52
"0516 Nord-Fron"	"76 years"	52	41	51	54
"0516 Nord-Fron"	"77 years"	41	50	37	49
"0516 Nord-Fron"	"78 years"	41	39	49	38
"0516 Nord-Fron"	"79 years"	27	40	38	49
"0516 Nord-Fron"	"80 years"	41	27	39	38
"0516 Nord-Fron"	"81 years"	39	39	26	38
"0516 Nord-Fron"	"82 years"	32	37	37	25
"0516 Nord-Fron"	"83 years"	30	27	36	36
"0516 Nord-Fron"	"84 years"	29	29	27	33
"0516 Nord-Fron"	"85 years"	26	26	28	22
"0516 Nord-Fron"	"86 years"	22	21	24	27
"0516 Nord-Fron"	"87 years"	22	17	19	21
"0516 Nord-Fron"	"88 years"	12	21	14	17
"0516 Nord-Fron"	"89 years"	17	11	17	12
"0516 Nord-Fron"	"90 years"	19	13	8	13
"0516 Nord-Fron"	"91 years"	14	16	12	8
"0516 Nord-Fron"	"92 years"	6	10	13	10
"0516 Nord-Fron"	"93 years"	8	3	7	11
"0516 Nord-Fron"	"94 years"	4	8	1	5
"0516 Nord-Fron"	"95 years"	2	1	5	0
"0516 Nord-Fron"	"96 years"	2	1	1	3
"0516 Nord-Fron"	"97 years"	1	1	1	0
"0516 Nord-Fron"	"98 years"	0	1	1	1
"0516 Nord-Fron"	"99 years"	0	0	0	1
"0516 Nord-Fron"	"100 years"	0	0	0	0
"0516 Nord-Fron"	"101 years"	0	0	0	0
"0516 Nord-Fron"	"102 years"	1	0	0	0
"0516 Nord-Fron"	"103 years"	0	0	0	0
"0516 Nord-Fron"	"104 years"	0	0	0	0
"0516 Nord-Fron"	"105 years or older"	0	0	0	0
"0517 Sel"	"0 years"	51	58	42	53
"0517 Sel"	"1 year"	36	51	60	42
"0517 Sel"	"2 years"	50	41	56	64
"0517 Sel"	"3 years"	50	51	40	55
"0517 Sel"	"4 years"	70	53	54	40
"0517 Sel"	"5 years"	54	69	52	56
"0517 Sel"	"6 years"	70	56	70	56
"0517 Sel"	"7 years"	63	74	56	69
"0517 Sel"	"8 years"	66	62	70	57
"0517 Sel"	"9 years"	61	68	65	68
"0517 Sel"	"10 years"	58	63	68	68
"0517 Sel"	"11 years"	58	59	63	65
"0517 Sel"	"12 years"	75	59	60	62
"0517 Sel"	"13 years"	71	78	58	59
"0517 Sel"	"14 years"	75	71	80	55
"0517 Sel"	"15 years"	76	74	72	80
"0517 Sel"	"16 years"	96	74	73	73
"0517 Sel"	"17 years"	91	95	75	74
"0517 Sel"	"18 years"	68	87	96	74
"0517 Sel"	"19 years"	85	65	83	91
"0517 Sel"	"20 years"	82	77	67	80
"0517 Sel"	"21 years"	74	81	79	59
"0517 Sel"	"22 years"	68	72	79	75
"0517 Sel"	"23 years"	75	70	68	83
"0517 Sel"	"24 years"	61	68	73	59
"0517 Sel"	"25 years"	63	61	59	75
"0517 Sel"	"26 years"	57	49	60	58
"0517 Sel"	"27 years"	60	57	48	57
"0517 Sel"	"28 years"	54	61	52	47
"0517 Sel"	"29 years"	51	45	57	55
"0517 Sel"	"30 years"	49	56	45	52
"0517 Sel"	"31 years"	55	50	56	44
"0517 Sel"	"32 years"	57	50	48	56
"0517 Sel"	"33 years"	67	56	55	51
"0517 Sel"	"34 years"	65	66	55	54
"0517 Sel"	"35 years"	46	66	66	54
"0517 Sel"	"36 years"	44	45	69	67
"0517 Sel"	"37 years"	68	47	45	69
"0517 Sel"	"38 years"	60	68	47	45
"0517 Sel"	"39 years"	101	63	66	46
"0517 Sel"	"40 years"	72	98	62	66
"0517 Sel"	"41 years"	73	72	99	61
"0517 Sel"	"42 years"	91	74	73	98
"0517 Sel"	"43 years"	94	91	76	71
"0517 Sel"	"44 years"	72	95	89	79
"0517 Sel"	"45 years"	101	74	92	93
"0517 Sel"	"46 years"	78	99	72	93
"0517 Sel"	"47 years"	74	77	100	70
"0517 Sel"	"48 years"	91	76	80	98
"0517 Sel"	"49 years"	62	89	77	80
"0517 Sel"	"50 years"	97	62	89	79
"0517 Sel"	"51 years"	81	93	63	86
"0517 Sel"	"52 years"	79	81	93	65
"0517 Sel"	"53 years"	87	77	82	94
"0517 Sel"	"54 years"	76	89	75	81
"0517 Sel"	"55 years"	103	76	84	73
"0517 Sel"	"56 years"	84	102	77	87
"0517 Sel"	"57 years"	96	85	104	72
"0517 Sel"	"58 years"	78	94	83	105
"0517 Sel"	"59 years"	75	80	93	85
"0517 Sel"	"60 years"	88	72	79	94
"0517 Sel"	"61 years"	81	88	74	79
"0517 Sel"	"62 years"	79	81	91	74
"0517 Sel"	"63 years"	75	80	83	90
"0517 Sel"	"64 years"	98	76	78	83
"0517 Sel"	"65 years"	87	100	76	77
"0517 Sel"	"66 years"	80	82	96	73
"0517 Sel"	"67 years"	77	80	84	95
"0517 Sel"	"68 years"	63	77	80	83
"0517 Sel"	"69 years"	79	63	76	77
"0517 Sel"	"70 years"	69	77	61	76
"0517 Sel"	"71 years"	55	69	78	60
"0517 Sel"	"72 years"	69	54	68	78
"0517 Sel"	"73 years"	51	68	53	65
"0517 Sel"	"74 years"	58	52	66	54
"0517 Sel"	"75 years"	48	53	51	66
"0517 Sel"	"76 years"	43	44	53	50
"0517 Sel"	"77 years"	48	42	44	52
"0517 Sel"	"78 years"	40	47	41	44
"0517 Sel"	"79 years"	35	36	45	40
"0517 Sel"	"80 years"	46	34	35	44
"0517 Sel"	"81 years"	33	43	34	35
"0517 Sel"	"82 years"	41	32	40	30
"0517 Sel"	"83 years"	44	39	31	36
"0517 Sel"	"84 years"	27	39	36	30
"0517 Sel"	"85 years"	28	27	38	33
"0517 Sel"	"86 years"	36	24	26	36
"0517 Sel"	"87 years"	27	33	22	25
"0517 Sel"	"88 years"	21	25	27	22
"0517 Sel"	"89 years"	23	17	20	20
"0517 Sel"	"90 years"	20	22	15	16
"0517 Sel"	"91 years"	16	16	19	12
"0517 Sel"	"92 years"	10	14	14	13
"0517 Sel"	"93 years"	10	9	10	12
"0517 Sel"	"94 years"	7	8	7	4
"0517 Sel"	"95 years"	2	7	6	2
"0517 Sel"	"96 years"	3	2	7	4
"0517 Sel"	"97 years"	2	1	1	5
"0517 Sel"	"98 years"	0	2	0	0
"0517 Sel"	"99 years"	0	0	1	0
"0517 Sel"	"100 years"	0	0	0	0
"0517 Sel"	"101 years"	1	0	0	0
"0517 Sel"	"102 years"	0	0	0	0
"0517 Sel"	"103 years"	0	0	0	0
"0517 Sel"	"104 years"	0	0	0	0
"0517 Sel"	"105 years or older"	0	0	0	0
"0519 Sør-Fron"	"0 years"	30	22	25	19
"0519 Sør-Fron"	"1 year"	32	32	23	29
"0519 Sør-Fron"	"2 years"	28	32	34	23
"0519 Sør-Fron"	"3 years"	33	28	35	35
"0519 Sør-Fron"	"4 years"	47	34	35	37
"0519 Sør-Fron"	"5 years"	35	47	34	34
"0519 Sør-Fron"	"6 years"	42	33	48	35
"0519 Sør-Fron"	"7 years"	31	41	36	49
"0519 Sør-Fron"	"8 years"	33	32	41	36
"0519 Sør-Fron"	"9 years"	33	32	30	42
"0519 Sør-Fron"	"10 years"	32	33	33	30
"0519 Sør-Fron"	"11 years"	33	32	33	33
"0519 Sør-Fron"	"12 years"	51	33	33	33
"0519 Sør-Fron"	"13 years"	35	51	34	34
"0519 Sør-Fron"	"14 years"	46	35	52	35
"0519 Sør-Fron"	"15 years"	38	46	37	51
"0519 Sør-Fron"	"16 years"	45	38	47	36
"0519 Sør-Fron"	"17 years"	40	46	39	46
"0519 Sør-Fron"	"18 years"	33	40	44	43
"0519 Sør-Fron"	"19 years"	43	30	37	43
"0519 Sør-Fron"	"20 years"	30	35	26	36
"0519 Sør-Fron"	"21 years"	33	32	31	27
"0519 Sør-Fron"	"22 years"	39	36	32	31
"0519 Sør-Fron"	"23 years"	39	38	35	28
"0519 Sør-Fron"	"24 years"	46	37	37	32
"0519 Sør-Fron"	"25 years"	29	44	37	37
"0519 Sør-Fron"	"26 years"	26	32	40	31
"0519 Sør-Fron"	"27 years"	36	23	33	44
"0519 Sør-Fron"	"28 years"	33	34	24	28
"0519 Sør-Fron"	"29 years"	38	28	37	24
"0519 Sør-Fron"	"30 years"	36	38	30	39
"0519 Sør-Fron"	"31 years"	32	33	39	33
"0519 Sør-Fron"	"32 years"	30	34	37	39
"0519 Sør-Fron"	"33 years"	26	28	35	37
"0519 Sør-Fron"	"34 years"	27	25	28	38
"0519 Sør-Fron"	"35 years"	27	26	25	27
"0519 Sør-Fron"	"36 years"	34	28	24	23
"0519 Sør-Fron"	"37 years"	24	31	26	23
"0519 Sør-Fron"	"38 years"	34	26	31	29
"0519 Sør-Fron"	"39 years"	38	34	29	31
"0519 Sør-Fron"	"40 years"	49	37	36	31
"0519 Sør-Fron"	"41 years"	37	50	37	35
"0519 Sør-Fron"	"42 years"	51	36	50	39
"0519 Sør-Fron"	"43 years"	55	52	35	52
"0519 Sør-Fron"	"44 years"	53	56	53	34
"0519 Sør-Fron"	"45 years"	49	53	54	52
"0519 Sør-Fron"	"46 years"	55	49	54	55
"0519 Sør-Fron"	"47 years"	50	55	49	53
"0519 Sør-Fron"	"48 years"	49	53	55	50
"0519 Sør-Fron"	"49 years"	48	46	52	54
"0519 Sør-Fron"	"50 years"	38	49	47	50
"0519 Sør-Fron"	"51 years"	42	39	49	48
"0519 Sør-Fron"	"52 years"	40	40	38	50
"0519 Sør-Fron"	"53 years"	46	41	41	36
"0519 Sør-Fron"	"54 years"	29	47	41	43
"0519 Sør-Fron"	"55 years"	48	26	46	41
"0519 Sør-Fron"	"56 years"	55	49	26	44
"0519 Sør-Fron"	"57 years"	39	54	49	27
"0519 Sør-Fron"	"58 years"	42	39	54	51
"0519 Sør-Fron"	"59 years"	32	42	38	54
"0519 Sør-Fron"	"60 years"	29	32	43	38
"0519 Sør-Fron"	"61 years"	39	28	33	42
"0519 Sør-Fron"	"62 years"	44	39	30	32
"0519 Sør-Fron"	"63 years"	48	44	39	29
"0519 Sør-Fron"	"64 years"	37	47	44	38
"0519 Sør-Fron"	"65 years"	45	35	45	44
"0519 Sør-Fron"	"66 years"	51	44	35	47
"0519 Sør-Fron"	"67 years"	53	49	44	35
"0519 Sør-Fron"	"68 years"	44	53	47	44
"0519 Sør-Fron"	"69 years"	43	42	51	46
"0519 Sør-Fron"	"70 years"	31	40	42	48
"0519 Sør-Fron"	"71 years"	28	29	38	40
"0519 Sør-Fron"	"72 years"	23	27	31	37
"0519 Sør-Fron"	"73 years"	41	22	27	30
"0519 Sør-Fron"	"74 years"	15	40	21	26
"0519 Sør-Fron"	"75 years"	31	15	39	19
"0519 Sør-Fron"	"76 years"	28	31	14	38
"0519 Sør-Fron"	"77 years"	29	26	31	14
"0519 Sør-Fron"	"78 years"	21	29	23	28
"0519 Sør-Fron"	"79 years"	15	21	26	21
"0519 Sør-Fron"	"80 years"	21	13	19	26
"0519 Sør-Fron"	"81 years"	17	19	13	18
"0519 Sør-Fron"	"82 years"	17	16	18	12
"0519 Sør-Fron"	"83 years"	15	15	16	18
"0519 Sør-Fron"	"84 years"	22	14	14	14
"0519 Sør-Fron"	"85 years"	15	20	12	14
"0519 Sør-Fron"	"86 years"	23	11	18	11
"0519 Sør-Fron"	"87 years"	6	21	11	17
"0519 Sør-Fron"	"88 years"	16	4	19	9
"0519 Sør-Fron"	"89 years"	9	13	2	14
"0519 Sør-Fron"	"90 years"	8	8	11	2
"0519 Sør-Fron"	"91 years"	6	8	7	6
"0519 Sør-Fron"	"92 years"	8	6	6	6
"0519 Sør-Fron"	"93 years"	2	6	5	6
"0519 Sør-Fron"	"94 years"	4	2	5	5
"0519 Sør-Fron"	"95 years"	6	4	2	4
"0519 Sør-Fron"	"96 years"	3	4	4	2
"0519 Sør-Fron"	"97 years"	2	1	3	3
"0519 Sør-Fron"	"98 years"	1	1	1	2
"0519 Sør-Fron"	"99 years"	2	1	1	1
"0519 Sør-Fron"	"100 years"	2	1	1	0
"0519 Sør-Fron"	"101 years"	0	1	1	1
"0519 Sør-Fron"	"102 years"	0	0	1	0
"0519 Sør-Fron"	"103 years"	0	0	0	0
"0519 Sør-Fron"	"104 years"	0	0	0	0
"0519 Sør-Fron"	"105 years or older"	0	0	0	0
"0520 Ringebu"	"0 years"	33	35	39	35
"0520 Ringebu"	"1 year"	42	37	35	37
"0520 Ringebu"	"2 years"	36	42	39	35
"0520 Ringebu"	"3 years"	42	38	42	38
"0520 Ringebu"	"4 years"	45	47	36	41
"0520 Ringebu"	"5 years"	47	44	49	37
"0520 Ringebu"	"6 years"	45	50	44	49
"0520 Ringebu"	"7 years"	42	47	49	42
"0520 Ringebu"	"8 years"	43	42	49	51
"0520 Ringebu"	"9 years"	45	43	44	48
"0520 Ringebu"	"10 years"	46	48	45	43
"0520 Ringebu"	"11 years"	40	45	49	45
"0520 Ringebu"	"12 years"	43	43	47	47
"0520 Ringebu"	"13 years"	45	45	48	48
"0520 Ringebu"	"14 years"	63	48	51	49
"0520 Ringebu"	"15 years"	65	60	50	49
"0520 Ringebu"	"16 years"	45	68	59	52
"0520 Ringebu"	"17 years"	67	42	68	61
"0520 Ringebu"	"18 years"	51	63	46	70
"0520 Ringebu"	"19 years"	52	49	63	44
"0520 Ringebu"	"20 years"	58	50	46	59
"0520 Ringebu"	"21 years"	50	56	49	45
"0520 Ringebu"	"22 years"	44	50	56	48
"0520 Ringebu"	"23 years"	63	44	49	54
"0520 Ringebu"	"24 years"	50	66	42	42
"0520 Ringebu"	"25 years"	45	51	62	38
"0520 Ringebu"	"26 years"	47	45	49	61
"0520 Ringebu"	"27 years"	48	47	44	45
"0520 Ringebu"	"28 years"	46	44	51	44
"0520 Ringebu"	"29 years"	55	49	47	48
"0520 Ringebu"	"30 years"	31	54	49	46
"0520 Ringebu"	"31 years"	51	32	53	48
"0520 Ringebu"	"32 years"	46	49	32	56
"0520 Ringebu"	"33 years"	40	47	52	33
"0520 Ringebu"	"34 years"	53	43	46	53
"0520 Ringebu"	"35 years"	42	55	46	48
"0520 Ringebu"	"36 years"	45	46	54	44
"0520 Ringebu"	"37 years"	40	49	45	55
"0520 Ringebu"	"38 years"	49	43	51	44
"0520 Ringebu"	"39 years"	50	49	40	49
"0520 Ringebu"	"40 years"	53	52	49	39
"0520 Ringebu"	"41 years"	65	54	53	44
"0520 Ringebu"	"42 years"	64	62	56	52
"0520 Ringebu"	"43 years"	59	65	62	58
"0520 Ringebu"	"44 years"	62	58	64	64
"0520 Ringebu"	"45 years"	76	61	62	64
"0520 Ringebu"	"46 years"	67	74	59	62
"0520 Ringebu"	"47 years"	61	67	75	60
"0520 Ringebu"	"48 years"	76	62	69	74
"0520 Ringebu"	"49 years"	76	77	67	70
"0520 Ringebu"	"50 years"	56	73	75	69
"0520 Ringebu"	"51 years"	69	54	75	76
"0520 Ringebu"	"52 years"	70	67	57	71
"0520 Ringebu"	"53 years"	49	72	67	56
"0520 Ringebu"	"54 years"	64	46	72	64
"0520 Ringebu"	"55 years"	57	62	49	74
"0520 Ringebu"	"56 years"	57	56	60	49
"0520 Ringebu"	"57 years"	61	57	57	58
"0520 Ringebu"	"58 years"	60	61	57	55
"0520 Ringebu"	"59 years"	53	61	59	56
"0520 Ringebu"	"60 years"	58	53	62	57
"0520 Ringebu"	"61 years"	50	57	53	60
"0520 Ringebu"	"62 years"	55	51	57	51
"0520 Ringebu"	"63 years"	57	53	49	59
"0520 Ringebu"	"64 years"	46	56	52	50
"0520 Ringebu"	"65 years"	74	48	55	53
"0520 Ringebu"	"66 years"	78	76	48	54
"0520 Ringebu"	"67 years"	65	76	76	48
"0520 Ringebu"	"68 years"	62	67	76	75
"0520 Ringebu"	"69 years"	55	59	67	76
"0520 Ringebu"	"70 years"	49	56	60	68
"0520 Ringebu"	"71 years"	60	48	57	61
"0520 Ringebu"	"72 years"	43	57	49	55
"0520 Ringebu"	"73 years"	55	42	55	50
"0520 Ringebu"	"74 years"	40	55	42	54
"0520 Ringebu"	"75 years"	37	38	55	41
"0520 Ringebu"	"76 years"	32	36	39	54
"0520 Ringebu"	"77 years"	32	32	34	39
"0520 Ringebu"	"78 years"	31	30	33	34
"0520 Ringebu"	"79 years"	37	29	28	31
"0520 Ringebu"	"80 years"	32	35	28	27
"0520 Ringebu"	"81 years"	21	31	35	27
"0520 Ringebu"	"82 years"	34	19	29	32
"0520 Ringebu"	"83 years"	25	34	18	26
"0520 Ringebu"	"84 years"	18	24	32	17
"0520 Ringebu"	"85 years"	28	16	23	28
"0520 Ringebu"	"86 years"	24	25	16	21
"0520 Ringebu"	"87 years"	29	19	19	13
"0520 Ringebu"	"88 years"	25	26	16	19
"0520 Ringebu"	"89 years"	15	23	25	16
