"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"0729 Færder"	"8 years"	0	0	0	0	0
"0729 Færder"	"9 years"	0	0	0	0	0
"0729 Færder"	"10 years"	0	0	0	0	0
"0729 Færder"	"11 years"	0	0	0	0	0
"0729 Færder"	"12 years"	0	0	0	0	0
"0729 Færder"	"13 years"	0	0	0	0	0
"0729 Færder"	"14 years"	0	0	0	0	0
"0729 Færder"	"15 years"	0	0	0	0	0
"0729 Færder"	"16 years"	0	0	0	0	0
"0729 Færder"	"17 years"	0	0	0	0	0
"0729 Færder"	"18 years"	0	0	0	0	0
"0729 Færder"	"19 years"	0	0	0	0	0
"0729 Færder"	"20 years"	0	0	0	0	0
"0729 Færder"	"21 years"	0	0	0	0	0
"0729 Færder"	"22 years"	0	0	0	0	0
"0729 Færder"	"23 years"	0	0	0	0	0
"0729 Færder"	"24 years"	0	0	0	0	0
"0729 Færder"	"25 years"	0	0	0	0	0
"0729 Færder"	"26 years"	0	0	0	0	0
"0729 Færder"	"27 years"	0	0	0	0	0
"0729 Færder"	"28 years"	0	0	0	0	0
"0729 Færder"	"29 years"	0	0	0	0	0
"0729 Færder"	"30 years"	0	0	0	0	0
"0729 Færder"	"31 years"	0	0	0	0	0
"0729 Færder"	"32 years"	0	0	0	0	0
"0729 Færder"	"33 years"	0	0	0	0	0
"0729 Færder"	"34 years"	0	0	0	0	0
"0729 Færder"	"35 years"	0	0	0	0	0
"0729 Færder"	"36 years"	0	0	0	0	0
"0729 Færder"	"37 years"	0	0	0	0	0
"0729 Færder"	"38 years"	0	0	0	0	0
"0729 Færder"	"39 years"	0	0	0	0	0
"0729 Færder"	"40 years"	0	0	0	0	0
"0729 Færder"	"41 years"	0	0	0	0	0
"0729 Færder"	"42 years"	0	0	0	0	0
"0729 Færder"	"43 years"	0	0	0	0	0
"0729 Færder"	"44 years"	0	0	0	0	0
"0729 Færder"	"45 years"	0	0	0	0	0
"0729 Færder"	"46 years"	0	0	0	0	0
"0729 Færder"	"47 years"	0	0	0	0	0
"0729 Færder"	"48 years"	0	0	0	0	0
"0729 Færder"	"49 years"	0	0	0	0	0
"0729 Færder"	"50 years"	0	0	0	0	0
"0729 Færder"	"51 years"	0	0	0	0	0
"0729 Færder"	"52 years"	0	0	0	0	0
"0729 Færder"	"53 years"	0	0	0	0	0
"0729 Færder"	"54 years"	0	0	0	0	0
"0729 Færder"	"55 years"	0	0	0	0	0
"0729 Færder"	"56 years"	0	0	0	0	0
"0729 Færder"	"57 years"	0	0	0	0	0
"0729 Færder"	"58 years"	0	0	0	0	0
"0729 Færder"	"59 years"	0	0	0	0	0
"0729 Færder"	"60 years"	0	0	0	0	0
"0729 Færder"	"61 years"	0	0	0	0	0
"0729 Færder"	"62 years"	0	0	0	0	0
"0729 Færder"	"63 years"	0	0	0	0	0
"0729 Færder"	"64 years"	0	0	0	0	0
"0729 Færder"	"65 years"	0	0	0	0	0
"0729 Færder"	"66 years"	0	0	0	0	0
"0729 Færder"	"67 years"	0	0	0	0	0
"0729 Færder"	"68 years"	0	0	0	0	0
"0729 Færder"	"69 years"	0	0	0	0	0
"0729 Færder"	"70 years"	0	0	0	0	0
"0729 Færder"	"71 years"	0	0	0	0	0
"0729 Færder"	"72 years"	0	0	0	0	0
"0729 Færder"	"73 years"	0	0	0	0	0
"0729 Færder"	"74 years"	0	0	0	0	0
"0729 Færder"	"75 years"	0	0	0	0	0
"0729 Færder"	"76 years"	0	0	0	0	0
"0729 Færder"	"77 years"	0	0	0	0	0
"0729 Færder"	"78 years"	0	0	0	0	0
"0729 Færder"	"79 years"	0	0	0	0	0
"0729 Færder"	"80 years"	0	0	0	0	0
"0729 Færder"	"81 years"	0	0	0	0	0
"0729 Færder"	"82 years"	0	0	0	0	0
"0729 Færder"	"83 years"	0	0	0	0	0
"0729 Færder"	"84 years"	0	0	0	0	0
"0729 Færder"	"85 years"	0	0	0	0	0
"0729 Færder"	"86 years"	0	0	0	0	0
"0729 Færder"	"87 years"	0	0	0	0	0
"0729 Færder"	"88 years"	0	0	0	0	0
"0729 Færder"	"89 years"	0	0	0	0	0
"0729 Færder"	"90 years"	0	0	0	0	0
"0729 Færder"	"91 years"	0	0	0	0	0
"0729 Færder"	"92 years"	0	0	0	0	0
"0729 Færder"	"93 years"	0	0	0	0	0
"0729 Færder"	"94 years"	0	0	0	0	0
"0729 Færder"	"95 years"	0	0	0	0	0
"0729 Færder"	"96 years"	0	0	0	0	0
"0729 Færder"	"97 years"	0	0	0	0	0
"0729 Færder"	"98 years"	0	0	0	0	0
"0729 Færder"	"99 years"	0	0	0	0	0
"0729 Færder"	"100 years"	0	0	0	0	0
"0729 Færder"	"101 years"	0	0	0	0	0
"0729 Færder"	"102 years"	0	0	0	0	0
"0729 Færder"	"103 years"	0	0	0	0	0
"0729 Færder"	"104 years"	0	0	0	0	0
"0729 Færder"	"105 years or older"	0	0	0	0	0
"0805 Porsgrunn"	"0 years"	364	390	328	351	329
"0805 Porsgrunn"	"1 year"	365	373	405	352	349
"0805 Porsgrunn"	"2 years"	354	385	378	414	361
"0805 Porsgrunn"	"3 years"	379	365	384	382	409
"0805 Porsgrunn"	"4 years"	411	387	372	395	379
"0805 Porsgrunn"	"5 years"	416	416	391	389	393
"0805 Porsgrunn"	"6 years"	386	418	410	394	403
"0805 Porsgrunn"	"7 years"	384	390	417	414	390
"0805 Porsgrunn"	"8 years"	412	383	395	424	417
"0805 Porsgrunn"	"9 years"	446	415	383	400	418
"0805 Porsgrunn"	"10 years"	440	449	408	386	407
"0805 Porsgrunn"	"11 years"	414	443	450	406	389
"0805 Porsgrunn"	"12 years"	440	410	449	447	413
"0805 Porsgrunn"	"13 years"	480	440	409	447	452
"0805 Porsgrunn"	"14 years"	420	485	445	411	449
"0805 Porsgrunn"	"15 years"	459	421	490	452	417
"0805 Porsgrunn"	"16 years"	415	464	427	501	458
"0805 Porsgrunn"	"17 years"	474	414	473	417	503
"0805 Porsgrunn"	"18 years"	472	489	398	477	436
"0805 Porsgrunn"	"19 years"	492	470	488	403	477
"0805 Porsgrunn"	"20 years"	443	500	458	483	411
"0805 Porsgrunn"	"21 years"	419	467	480	481	505
"0805 Porsgrunn"	"22 years"	407	432	467	482	496
"0805 Porsgrunn"	"23 years"	391	430	466	479	492
"0805 Porsgrunn"	"24 years"	428	394	432	463	460
"0805 Porsgrunn"	"25 years"	418	404	412	437	463
"0805 Porsgrunn"	"26 years"	355	404	382	406	419
"0805 Porsgrunn"	"27 years"	398	380	424	387	394
"0805 Porsgrunn"	"28 years"	394	406	386	417	388
"0805 Porsgrunn"	"29 years"	385	390	413	384	397
"0805 Porsgrunn"	"30 years"	388	399	391	423	385
"0805 Porsgrunn"	"31 years"	419	400	406	405	419
"0805 Porsgrunn"	"32 years"	401	425	420	399	415
"0805 Porsgrunn"	"33 years"	392	405	426	426	393
"0805 Porsgrunn"	"34 years"	434	402	418	428	433
"0805 Porsgrunn"	"35 years"	496	449	421	429	434
"0805 Porsgrunn"	"36 years"	482	500	466	435	434
"0805 Porsgrunn"	"37 years"	527	492	500	462	439
"0805 Porsgrunn"	"38 years"	543	528	497	498	466
"0805 Porsgrunn"	"39 years"	498	542	526	506	500
"0805 Porsgrunn"	"40 years"	573	517	550	523	508
"0805 Porsgrunn"	"41 years"	515	586	524	553	529
"0805 Porsgrunn"	"42 years"	523	520	587	522	553
"0805 Porsgrunn"	"43 years"	562	531	523	589	534
"0805 Porsgrunn"	"44 years"	532	566	533	529	588
"0805 Porsgrunn"	"45 years"	515	531	558	530	531
"0805 Porsgrunn"	"46 years"	471	525	524	564	538
"0805 Porsgrunn"	"47 years"	442	474	523	524	562
"0805 Porsgrunn"	"48 years"	466	452	472	522	521
"0805 Porsgrunn"	"49 years"	458	476	455	482	512
"0805 Porsgrunn"	"50 years"	471	462	477	455	487
"0805 Porsgrunn"	"51 years"	471	470	454	468	447
"0805 Porsgrunn"	"52 years"	473	462	467	459	461
"0805 Porsgrunn"	"53 years"	489	485	461	456	459
"0805 Porsgrunn"	"54 years"	478	493	485	457	447
"0805 Porsgrunn"	"55 years"	459	480	488	478	454
"0805 Porsgrunn"	"56 years"	469	455	479	484	471
"0805 Porsgrunn"	"57 years"	440	462	459	474	487
"0805 Porsgrunn"	"58 years"	442	444	462	461	474
"0805 Porsgrunn"	"59 years"	446	437	448	464	457
"0805 Porsgrunn"	"60 years"	432	447	436	434	461
"0805 Porsgrunn"	"61 years"	423	431	445	433	435
"0805 Porsgrunn"	"62 years"	460	426	427	439	433
"0805 Porsgrunn"	"63 years"	440	455	419	414	439
"0805 Porsgrunn"	"64 years"	416	438	453	412	422
"0805 Porsgrunn"	"65 years"	396	413	430	450	408
"0805 Porsgrunn"	"66 years"	359	395	409	424	449
"0805 Porsgrunn"	"67 years"	345	357	394	405	423
"0805 Porsgrunn"	"68 years"	266	343	355	386	401
"0805 Porsgrunn"	"69 years"	291	263	342	353	382
"0805 Porsgrunn"	"70 years"	265	288	262	334	348
"0805 Porsgrunn"	"71 years"	268	262	285	258	335
"0805 Porsgrunn"	"72 years"	265	268	257	280	257
"0805 Porsgrunn"	"73 years"	227	266	258	252	276
"0805 Porsgrunn"	"74 years"	221	222	261	247	246
"0805 Porsgrunn"	"75 years"	212	216	213	252	241
"0805 Porsgrunn"	"76 years"	189	203	211	208	247
"0805 Porsgrunn"	"77 years"	210	186	189	207	202
"0805 Porsgrunn"	"78 years"	188	199	178	187	202
"0805 Porsgrunn"	"79 years"	195	179	189	172	175
"0805 Porsgrunn"	"80 years"	214	184	171	184	157
"0805 Porsgrunn"	"81 years"	186	191	176	164	170
"0805 Porsgrunn"	"82 years"	188	175	183	162	154
"0805 Porsgrunn"	"83 years"	166	178	161	174	151
"0805 Porsgrunn"	"84 years"	168	150	166	150	169
"0805 Porsgrunn"	"85 years"	146	149	141	145	143
"0805 Porsgrunn"	"86 years"	159	129	134	128	132
"0805 Porsgrunn"	"87 years"	120	149	116	121	110
"0805 Porsgrunn"	"88 years"	120	106	128	103	104
"0805 Porsgrunn"	"89 years"	114	102	90	114	87
"0805 Porsgrunn"	"90 years"	62	98	90	70	99
"0805 Porsgrunn"	"91 years"	52	55	77	71	57
"0805 Porsgrunn"	"92 years"	35	43	45	54	52
"0805 Porsgrunn"	"93 years"	29	27	38	37	44
"0805 Porsgrunn"	"94 years"	21	25	20	36	31
"0805 Porsgrunn"	"95 years"	10	17	18	13	30
"0805 Porsgrunn"	"96 years"	13	7	14	11	8
"0805 Porsgrunn"	"97 years"	6	7	7	12	7
"0805 Porsgrunn"	"98 years"	4	2	6	4	9
"0805 Porsgrunn"	"99 years"	2	4	1	4	4
"0805 Porsgrunn"	"100 years"	2	1	1	0	2
"0805 Porsgrunn"	"101 years"	1	2	1	1	0
"0805 Porsgrunn"	"102 years"	0	1	2	1	1
"0805 Porsgrunn"	"103 years"	0	0	0	0	1
"0805 Porsgrunn"	"104 years"	0	0	0	0	0
"0805 Porsgrunn"	"105 years or older"	1	0	0	0	0
"0806 Skien"	"0 years"	535	579	592	606	564
"0806 Skien"	"1 year"	588	562	594	607	618
"0806 Skien"	"2 years"	574	599	572	611	626
"0806 Skien"	"3 years"	571	572	613	578	626
"0806 Skien"	"4 years"	578	582	571	624	595
"0806 Skien"	"5 years"	575	593	594	586	629
"0806 Skien"	"6 years"	604	580	596	592	577
"0806 Skien"	"7 years"	586	615	600	599	604
"0806 Skien"	"8 years"	597	595	620	603	614
"0806 Skien"	"9 years"	643	589	595	631	611
"0806 Skien"	"10 years"	633	644	596	596	636
"0806 Skien"	"11 years"	647	632	658	608	607
"0806 Skien"	"12 years"	686	650	639	671	610
"0806 Skien"	"13 years"	697	689	648	643	678
"0806 Skien"	"14 years"	698	706	697	656	657
"0806 Skien"	"15 years"	720	703	710	702	658
"0806 Skien"	"16 years"	704	739	715	713	703
"0806 Skien"	"17 years"	721	721	748	724	728
"0806 Skien"	"18 years"	745	730	739	778	747
"0806 Skien"	"19 years"	701	732	723	729	744
"0806 Skien"	"20 years"	718	694	726	691	716
"0806 Skien"	"21 years"	718	683	709	710	692
"0806 Skien"	"22 years"	641	708	678	709	685
"0806 Skien"	"23 years"	599	663	695	651	714
"0806 Skien"	"24 years"	617	611	661	696	687
"0806 Skien"	"25 years"	604	612	608	675	687
"0806 Skien"	"26 years"	552	610	614	625	675
"0806 Skien"	"27 years"	537	549	576	631	630
"0806 Skien"	"28 years"	566	560	544	595	646
"0806 Skien"	"29 years"	537	571	563	567	624
"0806 Skien"	"30 years"	533	549	587	583	563
"0806 Skien"	"31 years"	564	541	567	593	618
"0806 Skien"	"32 years"	580	581	545	596	604
"0806 Skien"	"33 years"	626	604	601	555	614
"0806 Skien"	"34 years"	615	651	614	605	578
"0806 Skien"	"35 years"	721	631	666	628	621
"0806 Skien"	"36 years"	717	728	638	669	635
"0806 Skien"	"37 years"	768	723	734	653	682
"0806 Skien"	"38 years"	751	775	726	748	656
"0806 Skien"	"39 years"	791	759	792	736	766
"0806 Skien"	"40 years"	809	792	772	804	741
"0806 Skien"	"41 years"	789	811	800	786	803
"0806 Skien"	"42 years"	785	795	814	807	790
"0806 Skien"	"43 years"	802	784	800	809	795
"0806 Skien"	"44 years"	793	796	789	813	805
"0806 Skien"	"45 years"	738	806	809	795	811
"0806 Skien"	"46 years"	761	739	813	806	796
"0806 Skien"	"47 years"	718	768	740	810	804
"0806 Skien"	"48 years"	672	714	778	757	809
"0806 Skien"	"49 years"	651	664	705	774	765
"0806 Skien"	"50 years"	682	658	668	706	772
"0806 Skien"	"51 years"	750	687	662	672	714
"0806 Skien"	"52 years"	703	744	694	663	669
"0806 Skien"	"53 years"	719	700	740	697	647
"0806 Skien"	"54 years"	726	727	694	739	688
"0806 Skien"	"55 years"	678	725	723	694	743
"0806 Skien"	"56 years"	670	681	717	721	695
"0806 Skien"	"57 years"	669	673	678	717	721
"0806 Skien"	"58 years"	640	665	672	676	719
"0806 Skien"	"59 years"	670	644	657	667	669
"0806 Skien"	"60 years"	644	661	643	657	669
"0806 Skien"	"61 years"	662	639	648	643	646
"0806 Skien"	"62 years"	692	651	633	646	639
"0806 Skien"	"63 years"	746	690	656	637	637
"0806 Skien"	"64 years"	638	745	680	651	635
"0806 Skien"	"65 years"	620	629	738	674	641
"0806 Skien"	"66 years"	527	611	626	736	665
"0806 Skien"	"67 years"	465	521	599	611	730
"0806 Skien"	"68 years"	412	456	514	588	608
"0806 Skien"	"69 years"	387	407	452	506	572
"0806 Skien"	"70 years"	406	383	398	443	504
"0806 Skien"	"71 years"	417	401	382	390	438
"0806 Skien"	"72 years"	362	405	393	369	382
"0806 Skien"	"73 years"	321	354	396	381	363
"0806 Skien"	"74 years"	322	302	346	390	376
"0806 Skien"	"75 years"	301	310	298	339	383
"0806 Skien"	"76 years"	294	294	297	292	335
"0806 Skien"	"77 years"	307	280	285	287	279
"0806 Skien"	"78 years"	279	298	271	276	279
"0806 Skien"	"79 years"	321	273	288	262	262
"0806 Skien"	"80 years"	267	306	259	274	258
"0806 Skien"	"81 years"	257	257	290	240	258
"0806 Skien"	"82 years"	236	245	241	270	226
"0806 Skien"	"83 years"	239	212	228	230	253
"0806 Skien"	"84 years"	243	222	197	209	216
"0806 Skien"	"85 years"	229	215	208	181	189
"0806 Skien"	"86 years"	198	208	201	183	164
"0806 Skien"	"87 years"	178	180	183	175	167
"0806 Skien"	"88 years"	187	159	164	157	153
"0806 Skien"	"89 years"	145	161	142	141	134
"0806 Skien"	"90 years"	81	120	139	116	114
"0806 Skien"	"91 years"	91	65	96	116	94
"0806 Skien"	"92 years"	58	72	52	82	91
"0806 Skien"	"93 years"	45	46	60	41	72
"0806 Skien"	"94 years"	28	33	38	49	30
"0806 Skien"	"95 years"	33	20	27	31	35
"0806 Skien"	"96 years"	24	25	14	18	22
"0806 Skien"	"97 years"	9	15	18	11	14
"0806 Skien"	"98 years"	7	8	9	15	6
"0806 Skien"	"99 years"	1	5	5	6	10
"0806 Skien"	"100 years"	3	1	3	4	5
"0806 Skien"	"101 years"	0	1	1	1	2
"0806 Skien"	"102 years"	2	0	0	1	1
"0806 Skien"	"103 years"	1	2	0	0	1
"0806 Skien"	"104 years"	0	1	2	0	0
"0806 Skien"	"105 years or older"	0	0	0	0	0
"0807 Notodden"	"0 years"	128	132	132	125	130
"0807 Notodden"	"1 year"	138	121	134	130	135
"0807 Notodden"	"2 years"	130	135	127	137	127
"0807 Notodden"	"3 years"	128	134	135	132	148
"0807 Notodden"	"4 years"	138	126	135	134	129
"0807 Notodden"	"5 years"	127	142	134	131	140
"0807 Notodden"	"6 years"	120	126	143	134	137
"0807 Notodden"	"7 years"	157	122	127	144	137
"0807 Notodden"	"8 years"	167	156	124	129	146
"0807 Notodden"	"9 years"	141	169	158	126	132
"0807 Notodden"	"10 years"	134	146	172	160	128
"0807 Notodden"	"11 years"	125	138	144	172	162
"0807 Notodden"	"12 years"	141	124	138	146	175
"0807 Notodden"	"13 years"	137	143	130	141	144
"0807 Notodden"	"14 years"	156	139	145	129	146
"0807 Notodden"	"15 years"	159	155	144	146	129
"0807 Notodden"	"16 years"	146	160	164	152	150
"0807 Notodden"	"17 years"	140	148	163	166	157
"0807 Notodden"	"18 years"	153	138	153	154	165
"0807 Notodden"	"19 years"	159	157	139	152	150
"0807 Notodden"	"20 years"	155	166	162	137	149
"0807 Notodden"	"21 years"	171	166	169	174	141
"0807 Notodden"	"22 years"	160	172	151	176	185
"0807 Notodden"	"23 years"	145	159	159	151	185
"0807 Notodden"	"24 years"	172	126	155	172	152
"0807 Notodden"	"25 years"	146	164	133	152	159
"0807 Notodden"	"26 years"	150	134	160	133	150
"0807 Notodden"	"27 years"	132	150	133	165	132
"0807 Notodden"	"28 years"	121	125	147	127	167
"0807 Notodden"	"29 years"	115	120	127	148	125
"0807 Notodden"	"30 years"	147	120	119	125	145
"0807 Notodden"	"31 years"	143	142	121	122	135
"0807 Notodden"	"32 years"	115	148	147	122	120
"0807 Notodden"	"33 years"	141	119	152	142	127
"0807 Notodden"	"34 years"	157	153	114	153	156
"0807 Notodden"	"35 years"	153	162	149	114	156
"0807 Notodden"	"36 years"	147	149	162	150	115
"0807 Notodden"	"37 years"	158	148	155	164	147
"0807 Notodden"	"38 years"	158	162	153	157	162
"0807 Notodden"	"39 years"	168	159	166	154	165
"0807 Notodden"	"40 years"	147	172	159	166	165
"0807 Notodden"	"41 years"	162	147	169	160	170
"0807 Notodden"	"42 years"	185	159	152	171	163
"0807 Notodden"	"43 years"	152	183	159	152	172
"0807 Notodden"	"44 years"	191	154	187	161	156
"0807 Notodden"	"45 years"	192	188	157	187	159
"0807 Notodden"	"46 years"	174	194	193	159	187
"0807 Notodden"	"47 years"	151	174	198	193	164
"0807 Notodden"	"48 years"	189	153	176	199	194
"0807 Notodden"	"49 years"	164	188	157	174	194
"0807 Notodden"	"50 years"	180	159	190	155	176
"0807 Notodden"	"51 years"	145	182	161	194	157
"0807 Notodden"	"52 years"	172	146	186	160	192
"0807 Notodden"	"53 years"	218	174	148	183	158
"0807 Notodden"	"54 years"	183	215	177	150	182
"0807 Notodden"	"55 years"	173	182	215	174	149
"0807 Notodden"	"56 years"	168	171	184	216	172
"0807 Notodden"	"57 years"	155	172	167	186	214
"0807 Notodden"	"58 years"	161	153	171	168	183
"0807 Notodden"	"59 years"	136	162	152	170	169
"0807 Notodden"	"60 years"	149	134	158	153	167
"0807 Notodden"	"61 years"	165	148	133	156	151
"0807 Notodden"	"62 years"	154	165	150	133	158
"0807 Notodden"	"63 years"	149	150	163	148	132
"0807 Notodden"	"64 years"	165	153	145	163	146
"0807 Notodden"	"65 years"	153	160	147	145	162
"0807 Notodden"	"66 years"	130	153	159	145	143
"0807 Notodden"	"67 years"	122	133	150	161	142
"0807 Notodden"	"68 years"	111	122	130	147	159
"0807 Notodden"	"69 years"	98	111	116	126	147
"0807 Notodden"	"70 years"	129	96	108	116	126
"0807 Notodden"	"71 years"	112	128	94	107	116
"0807 Notodden"	"72 years"	78	111	126	94	106
"0807 Notodden"	"73 years"	82	75	110	125	95
"0807 Notodden"	"74 years"	85	80	72	110	121
"0807 Notodden"	"75 years"	84	84	75	68	109
"0807 Notodden"	"76 years"	81	76	82	72	66
"0807 Notodden"	"77 years"	76	75	75	80	71
"0807 Notodden"	"78 years"	110	72	76	76	79
"0807 Notodden"	"79 years"	112	108	68	76	68
"0807 Notodden"	"80 years"	86	109	104	65	76
"0807 Notodden"	"81 years"	87	81	104	98	62
"0807 Notodden"	"82 years"	83	83	75	96	91
"0807 Notodden"	"83 years"	64	76	78	71	88
"0807 Notodden"	"84 years"	75	60	71	65	68
"0807 Notodden"	"85 years"	89	71	54	63	60
"0807 Notodden"	"86 years"	77	82	63	48	61
"0807 Notodden"	"87 years"	67	66	79	52	39
"0807 Notodden"	"88 years"	54	59	59	69	49
"0807 Notodden"	"89 years"	46	44	55	48	61
"0807 Notodden"	"90 years"	40	38	37	48	44
"0807 Notodden"	"91 years"	26	31	33	33	38
"0807 Notodden"	"92 years"	29	24	29	27	29
"0807 Notodden"	"93 years"	17	21	19	20	17
"0807 Notodden"	"94 years"	10	11	15	12	17
"0807 Notodden"	"95 years"	7	8	9	9	10
"0807 Notodden"	"96 years"	5	6	5	7	6
"0807 Notodden"	"97 years"	1	5	6	2	6
"0807 Notodden"	"98 years"	2	0	1	4	2
"0807 Notodden"	"99 years"	2	2	0	1	3
"0807 Notodden"	"100 years"	1	2	1	0	0
"0807 Notodden"	"101 years"	1	0	2	1	0
"0807 Notodden"	"102 years"	0	0	0	1	1
"0807 Notodden"	"103 years"	0	0	0	0	1
"0807 Notodden"	"104 years"	0	0	0	0	0
"0807 Notodden"	"105 years or older"	0	0	0	0	0
"0811 Siljan"	"0 years"	18	24	27	28	25
"0811 Siljan"	"1 year"	37	23	29	27	26
"0811 Siljan"	"2 years"	30	39	21	32	28
"0811 Siljan"	"3 years"	27	37	40	23	31
"0811 Siljan"	"4 years"	28	25	37	42	21
"0811 Siljan"	"5 years"	31	29	25	35	43
"0811 Siljan"	"6 years"	25	32	29	28	34
"0811 Siljan"	"7 years"	23	25	32	32	27
"0811 Siljan"	"8 years"	36	23	26	30	30
"0811 Siljan"	"9 years"	28	35	23	28	31
"0811 Siljan"	"10 years"	42	27	33	25	28
"0811 Siljan"	"11 years"	33	42	29	34	25
"0811 Siljan"	"12 years"	28	33	38	30	34
"0811 Siljan"	"13 years"	38	31	32	39	32
"0811 Siljan"	"14 years"	46	37	32	33	39
"0811 Siljan"	"15 years"	31	46	41	32	32
"0811 Siljan"	"16 years"	43	25	46	40	31
"0811 Siljan"	"17 years"	36	41	27	45	37
"0811 Siljan"	"18 years"	31	36	39	25	43
"0811 Siljan"	"19 years"	46	28	39	35	26
"0811 Siljan"	"20 years"	36	36	25	33	37
"0811 Siljan"	"21 years"	30	34	39	25	24
"0811 Siljan"	"22 years"	26	27	32	36	24
"0811 Siljan"	"23 years"	15	25	31	27	36
"0811 Siljan"	"24 years"	29	12	30	33	19
"0811 Siljan"	"25 years"	26	28	11	31	34
"0811 Siljan"	"26 years"	33	24	29	14	26
"0811 Siljan"	"27 years"	29	31	26	25	13
"0811 Siljan"	"28 years"	22	27	33	25	24
"0811 Siljan"	"29 years"	23	26	23	34	22
"0811 Siljan"	"30 years"	22	25	28	25	34
"0811 Siljan"	"31 years"	25	23	22	27	26
"0811 Siljan"	"32 years"	33	29	24	22	28
"0811 Siljan"	"33 years"	29	37	26	29	22
"0811 Siljan"	"34 years"	26	29	34	26	29
"0811 Siljan"	"35 years"	32	30	30	34	26
"0811 Siljan"	"36 years"	31	34	29	30	36
"0811 Siljan"	"37 years"	30	33	33	28	29
"0811 Siljan"	"38 years"	30	31	36	33	28
"0811 Siljan"	"39 years"	39	30	33	38	33
"0811 Siljan"	"40 years"	46	35	30	32	37
"0811 Siljan"	"41 years"	26	46	36	31	32
"0811 Siljan"	"42 years"	32	25	48	36	33
"0811 Siljan"	"43 years"	40	35	24	45	39
"0811 Siljan"	"44 years"	31	39	36	25	43
"0811 Siljan"	"45 years"	44	30	37	35	27
"0811 Siljan"	"46 years"	31	44	30	35	32
"0811 Siljan"	"47 years"	40	29	46	26	33
"0811 Siljan"	"48 years"	29	39	27	43	28
"0811 Siljan"	"49 years"	44	29	38	23	43
"0811 Siljan"	"50 years"	30	42	29	40	24
"0811 Siljan"	"51 years"	31	32	41	29	41
"0811 Siljan"	"52 years"	33	30	30	40	30
"0811 Siljan"	"53 years"	40	34	29	29	39
"0811 Siljan"	"54 years"	34	39	33	31	28
"0811 Siljan"	"55 years"	36	34	37	34	31
"0811 Siljan"	"56 years"	30	37	34	36	34
"0811 Siljan"	"57 years"	35	31	36	34	35
"0811 Siljan"	"58 years"	18	34	30	36	31
"0811 Siljan"	"59 years"	28	18	33	28	35
"0811 Siljan"	"60 years"	34	28	17	32	29
"0811 Siljan"	"61 years"	27	32	27	17	31
"0811 Siljan"	"62 years"	26	28	31	23	17
"0811 Siljan"	"63 years"	40	27	27	32	25
"0811 Siljan"	"64 years"	45	42	27	27	30
"0811 Siljan"	"65 years"	24	45	42	25	25
"0811 Siljan"	"66 years"	17	24	45	42	24
"0811 Siljan"	"67 years"	20	17	25	45	40
"0811 Siljan"	"68 years"	17	21	17	25	44
"0811 Siljan"	"69 years"	13	17	21	17	25
"0811 Siljan"	"70 years"	17	13	17	21	17
"0811 Siljan"	"71 years"	19	17	13	16	21
"0811 Siljan"	"72 years"	14	19	15	13	16
"0811 Siljan"	"73 years"	17	13	18	13	15
"0811 Siljan"	"74 years"	17	17	13	18	13
"0811 Siljan"	"75 years"	11	17	17	13	18
"0811 Siljan"	"76 years"	18	12	17	17	13
"0811 Siljan"	"77 years"	18	17	13	16	17
"0811 Siljan"	"78 years"	13	19	16	13	16
"0811 Siljan"	"79 years"	11	14	17	15	13
"0811 Siljan"	"80 years"	6	8	12	17	15
"0811 Siljan"	"81 years"	11	6	9	10	17
"0811 Siljan"	"82 years"	5	9	5	9	9
"0811 Siljan"	"83 years"	10	5	8	4	9
"0811 Siljan"	"84 years"	11	10	5	8	4
"0811 Siljan"	"85 years"	12	8	9	5	8
"0811 Siljan"	"86 years"	6	11	8	8	5
"0811 Siljan"	"87 years"	4	6	10	7	6
"0811 Siljan"	"88 years"	6	3	5	8	7
"0811 Siljan"	"89 years"	5	6	3	5	5
"0811 Siljan"	"90 years"	6	3	6	2	5
"0811 Siljan"	"91 years"	8	5	2	5	2
"0811 Siljan"	"92 years"	0	6	4	2	3
"0811 Siljan"	"93 years"	1	0	5	4	2
"0811 Siljan"	"94 years"	1	1	0	4	4
"0811 Siljan"	"95 years"	1	1	1	0	4
"0811 Siljan"	"96 years"	0	1	1	1	0
"0811 Siljan"	"97 years"	0	0	1	0	1
"0811 Siljan"	"98 years"	0	0	0	1	0
"0811 Siljan"	"99 years"	0	0	0	0	1
"0811 Siljan"	"100 years"	0	0	0	0	0
"0811 Siljan"	"101 years"	0	0	0	0	0
"0811 Siljan"	"102 years"	0	0	0	0	0
"0811 Siljan"	"103 years"	0	0	0	0	0
"0811 Siljan"	"104 years"	0	0	0	0	0
"0811 Siljan"	"105 years or older"	0	0	0	0	0
"0814 Bamble"	"0 years"	124	131	165	118	136
"0814 Bamble"	"1 year"	134	134	147	164	126
"0814 Bamble"	"2 years"	168	124	143	153	163
"0814 Bamble"	"3 years"	166	171	136	142	150
"0814 Bamble"	"4 years"	142	173	174	141	142
"0814 Bamble"	"5 years"	149	141	175	169	146
"0814 Bamble"	"6 years"	168	148	147	183	177
"0814 Bamble"	"7 years"	149	171	147	145	187
"0814 Bamble"	"8 years"	183	149	171	147	147
